"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"dalian","9828","NA","0.155324902325677","NA","0.377929298307926","0.119357564489669","0.107659207951211","NA","25.0967158027346","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"ganjingzi","9828","NA","0.155324902325677","NA","0.377929298307926","0.119357564489669","0.107659207951211","NA","25.0967158027346","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"shahekou area","9828","NA","0.155324902325677","NA","0.377929298307926","0.119357564489669","0.107659207951211","NA","25.0967158027346","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"batam city","9831","NA","NA","NA","0.442695562836376","0.191548429954354","0.509671414352836","NA","147.265689442218","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"huaibei","9836","NA","NA","NA","0.427987146313861","0.0897915457652239","0.108613236902365","NA","5.10300217139366","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"xiangshan","9836","NA","NA","NA","0.427987146313861","0.0897915457652239","0.108613236902365","NA","5.10300217139366","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"lieshan area","9836","NA","NA","NA","0.427987146313861","0.0897915457652239","0.108613236902365","NA","5.10300217139366","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"wuhan","9838","0.0111723545637099","0.419608177419251","NA","0.203565783726386","0.207878622803158","0.29262250628515","0.0200306719679377","17.0699119272221","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"dongxihu district","9838","0.0111723545637099","0.419608177419251","NA","0.203565783726386","0.207878622803158","0.29262250628515","0.0200306719679377","17.0699119272221","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"hongshan area","9838","0.0111723545637099","0.419608177419251","NA","0.203565783726386","0.207878622803158","0.29262250628515","0.0200306719679377","17.0699119272221","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"xuzhou","9847","0.158521331067475","0.292299542360481","NA","0.401306381788877","0.157913047139059","0.14769262491485","0.256797178915611","11.0067705410738","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"quanshan","9847","0.158521331067475","0.292299542360481","NA","0.401306381788877","0.157913047139059","0.14769262491485","0.256797178915611","11.0067705410738","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yunlong area","9847","0.158521331067475","0.292299542360481","NA","0.401306381788877","0.157913047139059","0.14769262491485","0.256797178915611","11.0067705410738","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"anqiu","9866","NA","NA","NA","0.414801466248259","0.0361348057119214","0.0596946069721795","NA","4.13013595924881","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"linyi","9885","NA","NA","NA","0.481011182086049","0.126068580231171","0.219990257151707","0.0451027882109158","13.1585971700361","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"linyi national high-tech zone area","9885","NA","NA","NA","0.481011182086049","0.126068580231171","0.219990257151707","0.0451027882109158","13.1585971700361","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"long xuyên","9890","NA","NA","NA","0.868709554353453","0.108934053670337","0.240353319113101","NA","18.3661295290868","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"beihai","9902","NA","NA","NA","0.393929794684321","0.0447409410406798","0.0902263359540914","NA","9.47123209641951","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yinhai","9902","NA","NA","NA","0.393929794684321","0.0447409410406798","0.0902263359540914","NA","9.47123209641951","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"haicheng area","9902","NA","NA","NA","0.393929794684321","0.0447409410406798","0.0902263359540914","NA","9.47123209641951","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"changsha","9904","0.0036164029101273","0.411611113135995","NA","0.174657481306521","0.160169966049208","0.226947303336749","0.0069145490828763","17.7493348306006","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"changsha","9904","0.0036164029101273","0.411611113135995","NA","0.174657481306521","0.160169966049208","0.226947303336749","0.0069145490828763","17.7493348306006","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yuhua","9904","0.0036164029101273","0.411611113135995","NA","0.174657481306521","0.160169966049208","0.226947303336749","0.0069145490828763","17.7493348306006","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yuelu area","9904","0.0036164029101273","0.411611113135995","NA","0.174657481306521","0.160169966049208","0.226947303336749","0.0069145490828763","17.7493348306006","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"suzhou","9908","NA","NA","NA","0.533123404335913","0.135809218867213","0.233860038810753","NA","8.43908144030584","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"suzhou","9908","NA","NA","NA","0.533123404335913","0.135809218867213","0.233860038810753","NA","8.43908144030584","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yongqiao area","9908","NA","NA","NA","0.533123404335913","0.135809218867213","0.233860038810753","NA","8.43908144030584","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"khabarovsk","9910","NA","NA","NA","0.876275351391931","0.395872237826542","0.647755664107204","3.7992743208671e-05","45.8936585583188","Russia","RUS","82.7685484120264","82.7685484120264","0.0165263610645074","0.0165263610645074","0.204497682633553","0.204497682633553","NA","NA","0.570282059315661","0.570282059315661","0.671148238840641","0.671148238840641","0.806358385790739","0.806358385790739","0.0416101929045098","0.0416101929045098"
"perth","9920","NA","0.107829146932287","0.306389693754398","0.493071093481025","0.697535686106109","0.39305720984057","0.397748713850995","39.2619120470956","Australia","AUS","41.5744768403584","41.5744768403584","0.099634770464234","0.099634770464234","0.111088519336001","0.111088519336001","0.282342067256105","0.282342067256105","0.68457155910243","0.68457155910243","0.623092544770195","0.623092544770195","0.550254782110577","0.550254782110577","0.342647365501362","0.342647365501362"
"perth","9920","NA","0.107829146932287","0.306389693754398","0.493071093481025","0.697535686106109","0.39305720984057","0.397748713850995","39.2619120470956","United Kingdom","GBR","54.1583145365578","54.1583145365578","0.00602577862822616","0.00602577862822616","0.00627938746781304","0.00627938746781304","0.0818516642682542","0.0818516642682542","0.785274735659583","0.785274735659583","0.718309642451978","0.718309642451978","0.808933549741853","0.808933549741853","0.276070353456008","0.276070353456008"
"joondalup area","9920","NA","0.107829146932287","0.306389693754398","0.493071093481025","0.697535686106109","0.39305720984057","0.397748713850995","39.2619120470956","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"palembang","9930","NA","NA","NA","0.653680473949788","0.105180560609905","0.472983739280188","NA","66.7803564347945","Indonesia","IDN","55.1355216392583","55.1355216392583","0.000751086875459972","0.000751086875459972","0.0209743747883939","0.0209743747883939","0.018859108691616","0.018859108691616","0.718743784619214","0.718743784619214","0.12520417647871","0.12520417647871","0.403300296936396","0.403300296936396","0.00197456018906501","0.00197456018906501"
"cần thơ","9932","NA","NA","NA","0.622780166444788","0.138780503787673","0.458570747765264","NA","22.3239532363468","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"zucheng","9940","NA","NA","NA","0.308429697314147","0.0346318720452219","0.0902679920889314","NA","6.66598158952596","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yitang","9955","NA","NA","NA","0.623510888050173","0.029819847700548","NA","NA","4.57362094468017","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"huanggang","9967","NA","NA","NA","0.307968353443342","0.0828210749380767","0.0124479264161337","NA","7.32639504550261","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"ezhou","9967","NA","NA","NA","0.307968353443342","0.0828210749380767","0.0124479264161337","NA","7.32639504550261","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"echeng district area","9967","NA","NA","NA","0.307968353443342","0.0828210749380767","0.0124479264161337","NA","7.32639504550261","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"zhuzhou","9968","NA","NA","NA","0.329566399886508","0.0548987177782761","0.0237033548541434","0.0095524195833054","9.67149955965669","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"tianyuan","9968","NA","NA","NA","0.329566399886508","0.0548987177782761","0.0237033548541434","0.0095524195833054","9.67149955965669","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"lusong area","9968","NA","NA","NA","0.329566399886508","0.0548987177782761","0.0237033548541434","0.0095524195833054","9.67149955965669","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yulin","9969","NA","NA","NA","0.337362508749826","0.030657970868731","0.124682450848369","NA","13.0603552885015","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yuzhou area","9969","NA","NA","NA","0.337362508749826","0.030657970868731","0.124682450848369","NA","13.0603552885015","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"hengyang","9976","NA","NA","NA","0.229814497016113","0.0900006145350022","0.178401335155585","NA","15.240441213969","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"zhengxiang","9976","NA","NA","NA","0.229814497016113","0.0900006145350022","0.178401335155585","NA","15.240441213969","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"shigu area","9976","NA","NA","NA","0.229814497016113","0.0900006145350022","0.178401335155585","NA","15.240441213969","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"mudanjiang","9983","NA","NA","NA","0.571422222466797","0.158182806692704","0.220021480869877","NA","23.3468142687875","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"aimin","9983","NA","NA","NA","0.571422222466797","0.158182806692704","0.220021480869877","NA","23.3468142687875","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yangming district area","9983","NA","NA","NA","0.571422222466797","0.158182806692704","0.220021480869877","NA","23.3468142687875","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"fushan","9984","NA","NA","NA","0.530416981443132","0.0960977863469187","0.253982156100944","NA","10.3848271880767","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"zhifu area","9984","NA","NA","NA","0.530416981443132","0.0960977863469187","0.253982156100944","NA","10.3848271880767","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bandar lampung","9993","NA","NA","NA","0.676540700331684","0.0813825723347884","0.238672237218524","NA","62.8282344497185","Indonesia","IDN","55.1355216392583","55.1355216392583","0.000751086875459972","0.000751086875459972","0.0209743747883939","0.0209743747883939","0.018859108691616","0.018859108691616","0.718743784619214","0.718743784619214","0.12520417647871","0.12520417647871","0.403300296936396","0.403300296936396","0.00197456018906501","0.00197456018906501"
"huangshi","10013","NA","NA","NA","0.413216310387453","0.113205709910684","0.168696737673494","0.0313348867285863","10.6348451704552","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"xialu","10013","NA","NA","NA","0.413216310387453","0.113205709910684","0.168696737673494","0.0313348867285863","10.6348451704552","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"huangshigang area","10013","NA","NA","NA","0.413216310387453","0.113205709910684","0.168696737673494","0.0313348867285863","10.6348451704552","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"tianjia‘an","10018","NA","NA","NA","0.754270113863418","0.051862994220501","0.0938723187138362","0.0049523797969641","8.6966796024039","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"xiejiaji","10018","NA","NA","NA","0.754270113863418","0.051862994220501","0.0938723187138362","0.0049523797969641","8.6966796024039","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"datong area","10018","NA","NA","NA","0.754270113863418","0.051862994220501","0.0938723187138362","0.0049523797969641","8.6966796024039","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"baishan","10036","NA","NA","NA","0.465994344821263","0.18222013608562","0.569898096159309","NA","17.1742529260987","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"baishan","10036","NA","NA","NA","0.465994344821263","0.18222013608562","0.569898096159309","NA","17.1742529260987","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"hunjiang area","10036","NA","NA","NA","0.465994344821263","0.18222013608562","0.569898096159309","NA","17.1742529260987","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"rizhao","10038","NA","NA","NA","0.330179719425543","0.0802334440633124","0.0973450884658056","0.0413939000076451","12.855458600845","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"donggang area","10038","NA","NA","NA","0.330179719425543","0.0802334440633124","0.0973450884658056","0.0413939000076451","12.855458600845","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"dandong","10039","NA","NA","NA","0.60072154513168","0.0814618627981451","0.0425787699807483","NA","15.049136543192","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"sinuiju","10039","NA","NA","NA","0.60072154513168","0.0814618627981451","0.0425787699807483","NA","15.049136543192","Korea, North","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"zhenxing area","10039","NA","NA","NA","0.60072154513168","0.0814618627981451","0.0425787699807483","NA","15.049136543192","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bengbu","10043","NA","NA","NA","0.34262744372902","0.141417426539749","0.196518452679103","0.0802815234845962","9.2199865455248","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"bengshan","10043","NA","NA","NA","0.34262744372902","0.141417426539749","0.196518452679103","0.0802815234845962","9.2199865455248","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yuhui area","10043","NA","NA","NA","0.34262744372902","0.141417426539749","0.196518452679103","0.0802815234845962","9.2199865455248","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"qingdao","10045","NA","0.364183727295434","NA","0.335157556169278","0.148181114653534","0.283197616717519","NA","17.1109581958173","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"chengyang","10045","NA","0.364183727295434","NA","0.335157556169278","0.148181114653534","0.283197616717519","NA","17.1109581958173","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"jimo area","10045","NA","0.364183727295434","NA","0.335157556169278","0.148181114653534","0.283197616717519","NA","17.1109581958173","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"suqian","10049","NA","NA","NA","0.535860223653325","0.606099196843932","0.585422192985379","0.452308242768343","61.3968179893948","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"sucheng district area","10049","NA","NA","NA","0.535860223653325","0.606099196843932","0.585422192985379","0.452308242768343","61.3968179893948","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"liling","10052","NA","NA","NA","0.245256730305469","0.0054447171275261","NA","NA","8.63144466732939","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"huangdao district","10064","0.0002524753925756","0.292429960915174","NA","0.362958510013707","0.150234553393545","0.190287451998729","0.0114258086221009","14.3134269071186","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"lu'an","10066","NA","NA","NA","0.456117803163604","0.103134067147095","0.012157589657479","NA","11.6485607970046","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yu‘an","10066","NA","NA","NA","0.456117803163604","0.103134067147095","0.012157589657479","NA","11.6485607970046","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"jin‘an area","10066","NA","NA","NA","0.456117803163604","0.103134067147095","0.012157589657479","NA","11.6485607970046","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ho chi minh city","10074","NA","NA","NA","0.641862628215348","0.125042773122266","0.502120335243357","NA","43.108094149487","Vietnam","VNM","42.3582260059923","42.3582260059923","NA","NA","0.0049784292539149","0.0049784292539149","NA","NA","0.60315864811341","0.60315864811341","0.129091506334109","0.129091506334109","0.494712104563238","0.494712104563238","0.00298222010035441","0.00298222010035441"
"thủ đức","10074","NA","NA","NA","0.641862628215348","0.125042773122266","0.502120335243357","NA","43.108094149487","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"thủ dầu một area","10074","NA","NA","NA","0.641862628215348","0.125042773122266","0.502120335243357","NA","43.108094149487","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"leiyang","10081","NA","NA","NA","0.409150773383106","0.0846430365528943","0.103517162216255","NA","19.8550648659468","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"đà nẵng","10101","NA","NA","NA","0.443875444813057","0.0978066116794775","0.458371830500386","NA","58.9782853524313","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"pingxiang","10104","NA","NA","NA","0.470651510895496","0.0131046716990216","0.0294575264082831","NA","10.0047199577073","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"xiangdong","10104","NA","NA","NA","0.470651510895496","0.0131046716990216","0.0294575264082831","NA","10.0047199577073","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"anyuan area","10104","NA","NA","NA","0.470651510895496","0.0131046716990216","0.0294575264082831","NA","10.0047199577073","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"cilegon","10115","NA","NA","NA","0.77582333339663","0.0593594575036297","0.354689788555726","NA","41.8110026759435","Indonesia","IDN","55.1355216392583","55.1355216392583","0.000751086875459972","0.000751086875459972","0.0209743747883939","0.0209743747883939","0.018859108691616","0.018859108691616","0.718743784619214","0.718743784619214","0.12520417647871","0.12520417647871","0.403300296936396","0.403300296936396","0.00197456018906501","0.00197456018906501"
"lianyungang","10117","NA","NA","NA","0.519428941602761","0.0354574034069265","0.0076101021856153","NA","7.77686865168865","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"haizhou district area","10117","NA","NA","NA","0.519428941602761","0.0354574034069265","0.0076101021856153","NA","7.77686865168865","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"zhanjiang","10124","NA","NA","NA","0.408421735153617","0.173853680383787","0.382337347713919","2.3726892132632e-05","17.5662124880728","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"xiashan","10124","NA","NA","NA","0.408421735153617","0.173853680383787","0.382337347713919","2.3726892132632e-05","17.5662124880728","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"potou area","10124","NA","NA","NA","0.408421735153617","0.173853680383787","0.382337347713919","2.3726892132632e-05","17.5662124880728","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"weihai","10139","NA","NA","NA","0.694655404596027","0.182776749533406","0.135047639795","NA","16.7423366647045","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"huáncuì district area","10139","NA","NA","NA","0.694655404596027","0.182776749533406","0.135047639795","NA","16.7423366647045","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
