"name","hdc","transport_street_value","transport_rail_value","transport_freight_value","non_highways_value","car_free_value","streets_value","parking_block_value","block_density_value"
"The Nagpur area",6884,0,0.0351027078008248,NA,0.656005506129169,0.111519627897935,0.361748617242029,0,98.7015133546025
"The Alappuzha area",6889,0,0,NA,1,0.0979189317141951,0.720752191236263,0,18.5494861308501
"The Bahraich area",6902,0,0,NA,0.96444189054717,0.00456261465346039,0,0,20.936316337579
"The Kollam area",6912,0,0,NA,0.983871412733944,0.0674256292377786,0.656487944064213,0,20.5995234788789
"The Jabalpur area",6914,0,0,NA,0.823067628603473,0.0233343906251302,0.0807792245143669,0,58.8067009577073
"The Kottayam area",6916,0,0,NA,0.997161951445169,0.14283568882407,0.656942251194814,0,14.3585518758465
"The Coimbatore area",6935,0,0,NA,0.680634612543319,0.0254998336125904,0.273315177649599,0,49.010958545521
"The Hyderabad / Sikandarabad area",6945,0,0.0781584697392251,0.00291160566421054,0.581700390264721,0.135047487566201,0.550643869220306,0.000110976783229508,101.292153347693
"The Bengaluru area",6963,0.00179679212329099,0.0415808064440947,NA,0.568825708262335,0.23027797663667,0.661881467899203,0.00439381737171867,82.5197848754841
"The Satna area",6974,0,0,NA,0.659661065946192,0.0280603945774626,0,0,56.9907915767801
"The Thiruvananthapuram area",6994,0,0,NA,0.838700115755545,0.105955387487982,0.71710899487924,0,24.9631374122297
"The Tiruppur area",6997,0,0,NA,0.761829710581033,0.00763910893804098,0.0816143050909836,0,35.6101002983932
"The Faizabad area",7018,0,0,NA,0.590421585134448,0.0167430487272316,0,0,25.1448528474836
"The Colachel / Parassala / Thengapattinam area",7033,0,0,NA,0.934835572507556,0.0223928760092039,0.0426764003299639,0,4.40521092813807
"The Sultanpur area",7036,0,0,NA,0.854796597174268,0.00264124219561034,0,0,20.0554813026996
"The Prayagraj area",7048,0,0,NA,0.561275253284513,0.116658419770519,0.414611073262596,0,65.8282190373899
"The Erode area",7049,0,0,NA,0.765911748874373,0.0123102642072303,0.262671487666534,0,34.4079480982121
"The Salem area",7093,0,0,NA,0.537114741022559,0.0184834998511179,0.408976352880678,0,40.2259628026687
"The Warangal area",7102,0,0,NA,0.666884268626588,0.0482522908145248,0.539569204934476,0,78.7257470004835
"The Gyanpur / Khamaria / Gopiganj area",7129,0,0,NA,0.816174490123546,0.00204349290371666,0,0,10.3922724951853
"The Madurai area",7137,0,0,NA,0.605517475852237,0.0707573919958319,0.337280374584142,0,77.0363497292971
"The Jaunpur area",7154,0,0,NA,0.945463549978393,0.0271722141551684,0,0,21.0988149268805
"The Mirzapur area",7166,0,0,NA,0.913942932701115,0.0295856370825113,0.0128208718956207,0,19.8910569678059
"The Gorakhpur area",7183,0,0,NA,0.730368349792387,0.0320091947472335,0.077075967753348,0,50.5969207135415
"The Tiruchirappalli area",7188,0,0,NA,0.621620776137296,0.0451445779483983,0.428433077871902,0,65.1209893945141
"The Azamgarh area",7194,0,0,NA,0.823642048696811,0.0224522579254862,0.0721307402655882,0,18.7702659641774
"The Durg / Bhilai area",7196,0,0,NA,0.753314781670945,0.0406829028828575,0.0622854472726179,0,77.1441943462301
"The Vellore area",7200,0,0,NA,0.573674758858611,0.0361299555534639,0.442005872964819,0,55.7680916883933
"The Varanasi area",7201,0,0,NA,0.766449407258851,0.0806127361150659,0.42117328973149,0,35.2763082302711
"The Tirupati area",7221,0,0,NA,0.466549861122178,0.0531971044665453,0.301124932317223,0,59.0227573402244
"The Raipur area",7236,0,0,NA,0.609089798821234,0.0575479667655874,0.32428865440187,0,64.0681815753071
"The Deoria area",7249,0,0,NA,0.776833744098034,0.00638288459549062,0,0,25.1069993731185
"The Bilaspur area",7279,0,0,NA,0.784825455228932,0.0370064078387211,0.246410213996959,0,50.6719252053917
"The Guntur area",7290,0,0,NA,0.589707660383786,0.031644156600689,0.450033632664008,0,77.6300191983864
"The Nellore area",7291,0,0,NA,0.829090689824987,0.0175111742128349,0.334151783476938,0,85.3844861112466
"The Vijayawada area",7314,0,0,NA,0.46407470754205,0.0663337959303524,0.469742548100252,0.00502198521569594,83.1508344393356
"The Bettiah area",7343,0,0,NA,1,0.0160589122518356,0.0244473862848495,0,15.3009049451931
"The Puducherry area",7346,0,0,NA,0.7400086787004,0.080585906785426,0.672288029429652,0,81.4525274208329
"The Chennai / Tambaram / Avadi area",7349,0,0.138758145173585,NA,0.514399366504422,0.115956182046815,0.550506023276905,0,68.7368329851
"The Barharia area",7352,0,0,NA,0.95677233361364,0.00112152502925914,0.00394262778263002,0,6.62678961535652
"The Ballia area",7369,0,0,NA,1,0.0456943333402352,0.0341466861189933,0,31.1642434060739
"The Maharajganj area",7379,0,0,NA,1,0.000357264357229921,0,0,7.2687871162261
"The Kathmandu / Bhaktapur area",7394,0,0,NA,0.89704135363061,0.49330247022487,0.838413358169693,0,36.5731602524304
"The Baniapur / Jalalpur / Bishanupur area",7426,0,0,NA,1,0,0,0,8.06302321906552
"The Chhapra area",7435,0,0,NA,1,0.0194368007789658,0,0,24.4122888127266
"The Taraiya / Marhaura area",7438,0,0,NA,1,0,0,0,7.70395497018219
"The Colombo / Kaduwela / Moratuwa area",7447,0,0,NA,0.79715785194477,0.0840925723918557,0.356918285513922,0,17.3024087971583
"The Dighwara area",7458,0,0,NA,1,0,0,0,9.12227797155975
"The Rajamahendravaram area",7466,0,0,NA,0.686053344129132,0.143516731686802,0.304501311484562,0,80.6602388061092
"The Balua / Runisaidpur area",7489,0,0,NA,1,0.00012554461532213,0,0,7.26644358644227
"The Sitamarhi area",7500,0,0,NA,1,0.0385084718015988,0.025379446561966,0,10.3628282285734
"The Patna / Danapur area",7503,0,0,NA,0.504263743121198,0.112707047426054,0.389109014037441,0,36.0056904145892
"The Hajipur / Muzaffarpur area",7504,0,0,NA,0.928024182612888,0.00404480908156729,0.0230121275357377,0,9.17155517961343
"The Galle / Matara area",7507,0,0,NA,0.974064392404974,0.0849274802963999,0.304673696014491,0,11.707524194911
"The Kakinada area",7530,0,0,NA,0.74719334678713,0.0626680537782905,0.146339276230685,0,83.6256297516595
"The Gaya area",7536,0,0,NA,0.961059028862718,0.0293189769694064,0.327131007150492,0,38.3574985327434
"The Kandy area",7551,0,0,NA,0.965697603288677,0.123983092856708,0.113050096828804,0,8.09273444018243
"The Bakhtiyarpur / Khusrupur / Barh area",7552,0,0,NA,0.947176092174653,0.0199957054311839,0,0,14.2585033319318
"The Darbhanga area",7569,0,0,NA,0.951971613919192,0.00409996459313337,0.0259599302499465,0,21.0600813976402
"The Bihar Sharif area",7580,0,0,NA,1,0.0018503860146478,0.103042917927622,0,13.4038803408623
"The Garhpura / Khudabandpur / Bibhutpur area",7600,0,0,NA,1,0,0,0,7.33236696356163
"The Visakhapatnam area",7616,0,0,NA,0.631031166893204,0.0376058765692344,0.241644380313591,0.00551478784797005,79.2043678254316
"The Begusarai area",7627,0,0,NA,0.803117552522191,0.0154540719433328,0.182684059353751,0,19.5886335481611
"The Ranchi area",7636,0,0,NA,0.641577919091952,0.0794827546489197,0.393493552798784,0,46.6956575135526
"The Rourkela area",7640,0,0,NA,0.672974404973494,0.0585658258559739,0.258181021063454,0,47.0567349852356
"The Munger area",7671,0,0,NA,1,0.0126740803492356,0.0920967113210181,0,25.8396368412991
"The Biratnagar / Itahari area",7686,0,0,NA,1,0.221026702968768,0.467650132534458,0,23.2358585238156
"The Bokaro area",7704,0,0,NA,0.723380629145066,0.115254440687343,0.0163675748214324,0,33.0951783736267
"The Dhanbad area",7725,0,0,NA,0.810441788311257,0.0239785980104548,0.14283806693031,0,27.2587848957258
"The Brahmapur area",7728,0,0,NA,0.805818171262127,0.108072810331206,0.338426153643154,0,46.5487597157202
"The Kotwali area",7732,0,0,NA,1,0,0,0,27.2566390133267
"The Jamshedpur area",7737,0,0,NA,0.727326320677844,0.0395197203812,0.077724659903718,0,58.3434001846582
"The Darjeeling area",7747,0,0,NA,1,0.433858263543385,0.211552291912863,0,33.1930501995839
"The Asansol area",7758,0,0,NA,0.968081378376421,0.0239332130199577,0.107413195703473,0,31.5551481209755
"The Siliguri area",7772,0,0,NA,0.704089001544332,0.0304753351642168,0.0746168436710374,0,62.7873963459425
"The Cuttack area",7776,0,0,NA,0.543597897259339,0.0519896516770006,0.42668136252775,0,39.8438711314865
"The Bhubaneshwar area",7778,0,0,NA,0.522272918694042,0.11664936202953,0.301314652628964,0,59.7540377352268
"The Rajmahal / Udhwa area",7787,0,0,NA,1,0.00222608617181904,0.0374296324610668,0,5.55655197647959
"The Jalpaiguri area",7800,0,0,NA,0.90831545738809,0.208762403231636,0.582144809171845,0,26.7461367734858
"The Dhulian / Aurangabad / Farakka area",7809,0,0,NA,0.915754481985967,0.010262968474081,0.0204735522295452,0,8.35070188171493
"The Chapainawabganj area",7844,0,0,NA,1,0.011959162405164,0.115997856184061,0,5.88367862437392
"The Kharagpur area",7856,0,0,NA,0.956950987257952,0.0610750668499822,0.441794103833458,0,45.3618557462396
"The Ulaanbaatar area",7857,0,0,NA,0.71819886211416,0.270763246703831,0.524519079234089,0.0355336891286988,39.7567668952897
"The Berhampore area",7876,0,0,NA,0.97470782568324,0.102117107028633,0.0980930534095133,0,19.7664692721031
"The Rajshahi area",7900,0,0,NA,0.80416855489905,0.0728891843231615,0.179587718798908,0,20.3563240048922
"The Tamluk / Kolaghat / Bagnan area",7910,0,0,NA,0.78026497940057,0.0143977512899404,0.0331958486189021,0,6.58150754497337
"The Rangpur area",7912,0,0,NA,1,0.0733618973767245,0.29742917568327,0,9.10352103484743
"The Jangalpara area",7933,0,0,NA,1,0.00130445123311852,0.00840140112339653,0,10.7217890169703
"The Kolkata / Howrah / Maheshtala area",7939,0,0.0863726199013564,NA,0.781736945989688,0.141742614392511,0.27654474443141,0.00250635053063256,49.2666321487763
"The Krishnanagar area",7944,0,0,NA,0.876652336995696,0.0060743723987366,0.130338153628765,0,37.6336790129516
"The Bogura area",7973,0,0,NA,0.724104080518265,0.148705002147418,0.406380010886091,0,12.8430167334868
"The Jaynagar Majilpur area",7994,0,0,NA,1,0.03628017027102,0.191975721365463,0,11.8636202665439
"The Jashore area",8040,0,0,NA,0.883539781069626,0.107378530558481,0.393765950515718,0,22.23197938542
"The Belkuchi area",8041,0,0,NA,1,0.029725523459328,0.130930934219577,0,4.77996012406533
"The Khulna area",8075,0,0,NA,0.6760613360797,0.136251398500194,0.387510280348216,0,32.373815955271
"The Mymensingh area",8081,0,0,NA,0.923354628760274,0.114854810454597,0.347617095625657,0,15.2507912691788
"The Savar area",8083,0,0,NA,0.719100852262249,0.0435349299120539,0.0979605013629716,0,19.6002835094634
"The Louhajang / Dohar / Nawabganj area",8087,0,0,NA,0.959061016065742,0.0517953875324371,0.112448894352397,0,7.45530344863911
"The Dhaka / Narayanganj / Gazipur area",8091,0,0.0352919031333382,NA,0.639293858352837,0.161808124399297,0.425893610429023,0,24.7928578429833
"The Kishoreganj area",8109,0,0,NA,1,0.0495406532843218,0.248810596267388,0,10.7858892343658
"The Guwahati area",8123,0,0,NA,0.585507174199284,0.0557384462771225,0.178607560881881,0,33.0151521554341
"The Bhairab / Raipura / Ashuganj area",8134,0,0,NA,1,0.0181689575204246,0.102191600239164,0,8.8222118999487
"The Cumilla / Noakhali / Lakshmipur area",8139,0,0,NA,0.927201582068177,0.034692946478495,0.0611439997740553,0,6.11194926398563
"The Brahmanbaria area",8155,0,0,NA,1,0.0280368719985414,0.164382122529085,0,22.574661680371
"The Faridganj / Hajiganj area",8157,0,0,NA,1,0.00180188810261291,0,0,7.36590919456508
"The Shillong area",8162,0,0,NA,1,0.211139035805866,0.417754866953667,0,43.181308707391
"The Agartala area",8175,0,0,NA,0.92205564387135,0.0466046245770623,0.131855538597228,0,28.1348764155221
"The Sylhet area",8184,0,0,NA,0.857015091069524,0.103182205801623,0.407266393559294,0,17.4118870136192
"The Chattogram area",8226,0,0,NA,0.445667662717328,0.136316065093934,0.522026889877948,0,20.4024394625021
"The Silchar area",8230,0,0,NA,0.999762413510519,0.00668075387454817,0.261382283476948,0,15.9691311635774
"The Chakaria area",8251,0,0,NA,1,0.0040638742398184,0.0532691160410127,0,3.54532701028876
"The Imphal area",8271,0,0,NA,0.840771069956251,0.00850202891315674,0.0447785408181979,0,18.3027376246905
"The Xining / Chengxi / Chengbei area",8281,0,0,NA,0.202564210659727,0.163372738717442,0.113421300733508,0,9.94825203708561
"The Lanzhou / Anning / Chengguan area",8312,0.00021640602882813,0.229356891543781,NA,0.329034020129417,0.275767080391299,0.474392077296783,0.00497456524307582,22.6452796690152
"The Yinchuan / Jinfeng / Xixia area",8328,0,0,NA,0.573406033516303,0.0879801621928019,0.0207362420604444,0.00268341065821871,6.74007371261132
"The Mandalay area",8351,0,0,NA,0.843996947718721,0.0523279010573502,0.629576115447418,0,72.5939176405538
"The Baotou / Hondlon District / Qingshan area",8371,0,0,NA,0.848835889325479,0.268723282486703,0.351799205222548,0.235129081565052,14.4508074429084
"The Jiuyuan / Donghe area",8387,0,0,NA,0.492851290680146,0.157973135217296,0.252532486823105,0.033647819551248,11.3826351561534
"The Dongsheng area",8429,0,0,NA,0.24581615921739,0.0193245553995939,0,0,6.17323139447102
"The Yangon area",8436,0,0,NA,0.837317268573702,0.0879505295236451,0.649062057133047,0,64.3384413489918
"The Tianshui / Qinzhou area",8448,0.00100471937060365,0.00125136004686349,NA,0.225800960569164,0.360814890450097,0.391166940005497,0.0026072294643582,18.7550641145952
"The Hohhot / Xincheng / Huimin area",8455,0,0.207806324805434,NA,0.306939092691775,0.127950309896602,0.0786696935372298,0,9.60487905058297
"The Chengdu / Tianfu New Area / Qingyang area",8496,0.0203646001654139,0.455593556131133,NA,0.238653804570512,0.223738666554809,0.276556602004468,0.0415611829215826,17.8300955191125
"The Deyang / Jingyang area",8512,0,0,NA,0.345381339968704,0.0469350210078093,0.05502060635918,0,7.22380538240847
"The Mianyang / Fucheng / Youxian area",8516,0,0,NA,0.3771477125744,0.0996667754444098,0.0438753266452896,0.000267929485252643,11.5829659164566
"The Meishan / Dongpo area",8529,0,0,NA,0.819773278246989,0.0467384043921261,0,0.0167161946630649,13.810767184253
"The Baoji area",8539,0,0,NA,0.420271673796049,0.108546933884863,0.0371262695621997,0.00255307848294335,11.0684390775389
"The Leshan / Shizhong area",8541,0,0,NA,0.37937634670901,0.0274366273980784,0,0.000335933407995711,10.9342873273584
"The Chiang Mai area",8578,0,0,0.00642805684105898,0.44345769467602,0.191219962370602,0.491366102270013,0.00912804159006487,39.1727007320696
"The Datong / Yungang / Pingcheng area",8593,0,0,NA,0.305620407536608,0.0900408973210504,0.0613313352811079,0.0198032409464717,13.5252695670944
"The Zigong / Ziliujing / Da'an area",8624,0,0,NA,0.367191576603656,0.233075502404742,0.279125155603202,0.013106157992363,19.0990658374737
"The Suining / Chuanshan area",8629,0,0,NA,0.33042618277264,0.0922335242395578,0.0259159461547217,0.000311947477071028,9.44954016667021
"The Xi'an / Xianyang / Gaoxin area",8662,0.046960591517524,0.368368548509516,NA,0.351432277659237,0.170032126277179,0.222958064049169,0.0590756905874312,13.8714196471047
"The Bazhong City / Bazhou District area",8665,0,0,NA,0.449151556344563,0.0805924409354598,0.179931181451533,0,19.0155854725665
"The Shunqing / Jialing / Gaoping area",8667,0,0,NA,0.264262473019991,0.144794276841466,0.0597277167338271,0,14.1897056031127
"The Zhangjiakou / Qiaodong / Qiaoxi area",8673,0,0,NA,0.214725725535471,0.155715897537443,0.474703533555851,0.027535873044714,31.2896408990764
"The Kunming / Guandu / Panlong area",8676,0.0627270518920909,0.404583904805996,NA,0.285824770782012,0.285273824543564,0.425625341561098,0.078314348374585,18.4545982392025
"The Yuxi / Hongta area",8705,0,0,NA,0.253712809416585,0.0570084705172161,0.0357861278876063,0,13.2624358523436
"The Taiyuan / Yingze / Xiaodian area",8737,0.0432645123175826,0.146247253655325,NA,0.184128459173247,0.137974737851241,0.171526534969864,0.123368023006023,12.9755105635432
"The Qiqihar / Tiefeng / 建华区 area",8761,0,0,NA,0.437557121408026,0.0707414201485677,0.11112185598845,0.0365485898465111,19.9758171405781
"The Yongchuan area",8765,0,0,NA,0.414311794587698,0.0835045897219576,0.0244975389675133,0,10.3993640700251
"The Qujing / Zhanyi / Qilin area",8780,0,0,NA,0.33786318213465,0.0552738524317431,0.0197663539361124,0,9.17589184024982
"The Beibei area",8788,0,0.291379508371844,NA,0.193714557428911,0.238819813247943,0.235765674988094,0,14.2191043569859
"The Dazhou / Dachuan / Tongchuan area",8796,0,0,NA,0.479083121436399,0.245251633472035,0.000509045853747761,0,18.1986268813449
"The Chongqing / Shapingba area",8809,0.00131836020505562,0.277935894148694,NA,0.0826988581457863,0.269935995685074,0.13542700724397,0.00349343901056259,19.3939997834731
"The Linfen / Yaodu area",8816,0,0,NA,0.393504245149168,0.0290496506732546,0.0338715851767355,0,5.04876198998241
"The Liupanshui / Zhongshan area",8843,0,0,NA,0.364068452901659,0.0392379129367327,0.00369387269196014,0,8.97462880276333
"The Ankang area",8848,0,0,NA,0.645758224394693,0.0309979622583008,0.037189657090517,0,7.10506904345374
"The Yuncheng / Yanhu area",8872,0,0,NA,0.477431594250239,0.0318587022451058,0.0234732594033802,0,9.87840369120493
"The Beijing / Shijingshan / Mentougou area",8909,0.0766233801125844,0.35368120489798,NA,0.338895422030822,0.390813476838799,0.351242419513762,0.141753622859066,20.1701823092979
"The Medan / Binjai area",8913,0,0,NA,0.692078524083638,0.0691081438834955,0.36420192880228,0,47.1833827231551
"The Bangkok / Nonthaburi / Pak Kret area",8935,0.00168930955424322,0.0812716948489258,0,0.463230459039233,0.167369423459062,0.167532320062735,0.0183108849620902,45.5243086774172
"The Shijiazhuang / Luquan / Xinhua area",8939,0,0.231068748297229,NA,0.335790571384717,0.0727900851946146,0.111475032130784,0,10.1385389297793
"The Chifeng / Hongshan / Songshan area",8945,0,0,NA,0.493798191707493,0.143156073997504,0.107362527032245,0.00238941670641011,16.6609009369356
"The Wanzhou area",8955,0,0,NA,0.459968439823842,0.0476687620686878,0,0,11.2346274283767
"The Baoding / Qingyuan area",8981,0,0,NA,0.438326308596603,0.0471996619508633,0.0999307042346113,0.0145777552621043,8.71989510496358
"The Changzhi area",9012,0,0,NA,0.62620340406884,0.175145091405267,0.30510776891386,0.012280104662812,11.3265036010569
"The Anshun area",9021,0,0,NA,0.392226853679467,0.112484589951308,0.113541284732711,0,13.0818029010642
"The Honghuagang area",9042,0,0,NA,0.178722010936499,0.158861719503326,0.304537465729264,0,11.4734804802942
"The Langfang / Guangyang / Anci area",9061,0,0,NA,0.355628842859355,0.0478513846867494,0.0724102868264534,0,8.37351088824158
"The Jincheng / Chengqu / Zezhou area",9066,0,0,NA,0.369293706810527,0.157911214281307,0,0,5.92189293707402
"The Guiyang / Baiyun / 观山湖区 area",9088,0.00014950841560483,0.204219691358598,NA,0.131954902826747,0.16903083626609,0.120411077670366,0.000161754030938501,12.3033828600216
"The Xingtai area",9091,0,0,NA,0.565905364881621,0.0818709519995785,0.107220810878266,0.000452686321993649,10.5689619413523
"The Luoyang / Jianxi District / Xigong area",9092,0.0103945315282595,0.122130139619475,NA,0.35988677211812,0.188075834507065,0.183261401416593,0.0999785871049199,25.1901340873745
"The Shiyan / Maojian / Zhangwan area",9094,0,0,NA,0.277323784398933,0.0717908466398968,0.0237444680946072,0,6.97858329342609
"The Handan / Fuxing / Congtai area",9144,0,0,NA,0.475226769147847,0.0675139651949617,3.50165275619341e-05,0,7.71705909421546
"The Jiaozuo / Zhongzhan / Jiefang area",9145,0,0,NA,0.377713405692122,0.0230792935633991,0.0256844942466542,0,5.46525174913921
"The Tianjin / Nankai / Hedong area",9155,0,0.384173415489418,NA,0.432589781071214,0.166545916524826,0.263593272666927,0,15.1115763608304
"The Hengshui / Taocheng area",9161,0,0,NA,0.334586117392752,0.074781673935148,0.070930540498301,0,12.6046024477308
"The Tongliao / Horqin area",9164,0,0,NA,0.352641746045669,0.12181951976915,0,0,8.22923464205925
"The Enshi area",9169,0,0,NA,0.243122594382986,0.00196513828662127,0.00577735793043771,0,7.94252565647133
"The George Town / George Town area",9174,0,0,NA,0.365086073361885,0.439786836858159,0.657880350957043,0.0893299937106127,80.6294238495846
"The Anyang / Long'an / Anyang area",9189,0,0,NA,0.52942943925093,0.0694533842879863,0.0890654154160151,0,15.0390175429486
"The Fengrun area",9208,0,0,NA,0.553308562641234,0.124493373288788,0.203629034951728,0,15.056764634683
"The Xinxiang / Weibin / Hongqi area",9224,0,0,NA,0.321462550239167,0.0394536537547281,0.120729801091036,0,8.13114741412422
"The Padang area",9226,0,0,NA,0.620466685878734,0.17558515933214,0.411797552544614,9.66760331164538e-05,49.4851710031197
"The Tangshan / Fengnan / Lunan area",9229,0,0,NA,0.513634469235158,0.290812552830081,0.330753812220581,0.203795390111401,22.9331152802052
"The Binhai New Area / Jinnan area",9230,0,0.0333763298385655,NA,0.395008415579107,0.0777290155964725,0.0231743002982364,0,12.057190456221
"The Zhengzhou / Jinshui District / Erqi area",9245,0.000132414791626205,0.341006658027844,NA,0.332949158943228,0.151172542467695,0.142535025998377,0.000185093002255816,15.5179045226282
"The Cangzhou / Xinhua / Yunhe area",9248,0,0,NA,0.24833542948273,0.0228310506014908,0.0445747632087294,0,10.2309504046947
"The Dengzhou area",9282,0,0,NA,0.375976117295737,0.00282733557941677,0,0,5.06559982389019
"The Dezhou / Decheng area",9292,0,0,NA,0.33936725092773,0.0396212086693334,0.0137909227029343,0,6.72243580066871
"The Ipoh area",9314,0,0,NA,0.548322273039152,0.263127670171655,0.357837165751771,0,95.4355343401432
"The Nanyang / Wolong / Wancheng area",9316,0,0,NA,0.366989019017498,0.0883563131801968,0.0793685430673431,0.0420730308508849,11.7590845053338
"The Puyang / Puyang / Hualong District area",9331,0,0,NA,0.401213742060654,0.093011525176559,0.487184364352366,0.0254587270031466,16.3696473065945
"The Pingdingshan / Zhanhe / Weidong area",9333,0,0,NA,0.776996638821813,0.0879689362507845,0.156927351830468,0,8.69472729768417
"The Fuxin / Xihe / Haizhou area",9350,0,0,NA,0.851349694903535,0.0304156058574609,0.0426571709729923,0,10.7286960995995
"The Kaifeng / Yuwangtai / Gulou area",9351,0,0,NA,0.434290652923124,0.114649282124102,0.231632331551839,0,14.0309528272386
"The Harbin / Daowai / Daoli area",9357,0.000962018044952381,0.260666255829655,NA,0.253253345785069,0.251166472367487,0.236398700155883,0.00764511660661951,20.869731168434
"The Xiangyang / Fancheng / Xiangcheng area",9362,0,0,NA,0.228517231729532,0.470928970113066,0.358711821394475,0.0656599631469389,37.1257514466533
"The Xuchang / Weidu area",9378,0.000857264923579154,0.00232569283627601,NA,0.297704568742682,0.0385188852109107,0.00551765760677383,0.00222483290012684,4.91192911463362
"The Liaocheng area",9382,0,0,NA,0.341598957921127,0.166812530485199,0.0788806445259513,0.000900306238087068,9.3769783989288
"The Hanoi / Từ Sơn area",9386,0,0.0234706407461503,NA,0.496889770314242,0.157143556025152,0.532965841349336,0.0140595784395901,46.3897498605651
"The Kuala Lumpur / Kajang / Klang area",9390,0.00165315372191015,0.015362120417181,NA,0.309685750823842,0.324608815758749,0.37574982478069,0.0149328690648177,84.3190621045385
"The Yichang / Yiling District area",9394,0,0,NA,0.165694283199824,0.257530196334854,0.316696321864059,0.119565221259917,23.8015241534759
"The Qinhuangdao / Haigang area",9396,0,0,NA,0.51173965492769,0.0761963028438212,0.128716140477925,0.0250602682212738,7.19346638336827
"The Pekanbaru area",9398,0,0,NA,0.70039446178787,0.0891388028433913,0.512733007031371,0,58.2640774694947
"The Jinzhou / Taihe / Linghe area",9420,0,0,NA,0.538544576641489,0.0286086497089597,0.0429369668670209,0,12.4413141266344
"The Huludao / Longgang / Lianshan area",9434,0,0,NA,0.461072203849896,0.00782540210049341,0.00925440343550217,0,7.67563036400311
"The Luohe / Yancheng / Yuanhui area",9454,0,0,NA,0.664931373184046,0.131508140938346,0.336622294615444,0,13.0163885725082
"The Jinan / Changqing / Lixia area",9481,0.0197611345792404,0.0706949919727376,NA,0.361906690135759,0.300512795430226,0.242130341250489,0.2409289929108,15.2375675971532
"The Yingkou area",9506,0,0,NA,0.329570263740415,0.0290288487264437,0.00133520073973391,0,9.12118477465965
"The Changchun / Kuancheng / Chaoyang area",9512,0.039381553551752,0.393301078999725,NA,0.336959522893666,0.221697053682864,0.216517258374434,0.0390742944599371,16.7352105400402
"The Malacca City area",9522,0,0,NA,0.623039743239519,0.106383850955686,0.176192683071577,0,63.4312938383618
"The Siping / Tiexi / Tiedong area",9541,0,0,NA,0.279069460222774,0.0449696339318813,0.0628741775642732,0,11.4355865452916
"The Hegang / Xiangyang / Nanshan area",9543,0,0,NA,0.425474490651728,0.0243648120947182,0.0350677056716392,0,10.9754889779588
"The Hải Phòng area",9547,0,0,NA,0.56141720755114,0.0784820808377886,0.426080590431006,0,36.6584486399082
"The Zhumadian / Yicheng area",9550,0,0,NA,0.388424833846894,0.0456340862338625,0.000985612934297907,0,6.77012032538385
"The Binzhou area",9555,0,0,NA,0.591017527542529,0.0152279177756078,3.30717536793099e-05,0,4.72445722795277
"The Panjin / Xinglongtai area",9566,0,0,NA,0.493728133416455,0.0185283183444567,0,0,12.0205783757687
"The Zhoukou / Shangshui / Chuanhui area",9567,0,0,NA,0.269953903590927,0.0620990979534088,0.0103787288375665,0.155426127224178,5.16231217669885
"The Jingzhou / Shashi / Jingzhou area",9575,0,0,NA,0.444725218660089,0.0829563675603166,0.0273893519962146,0.0307858212020859,7.28218383947466
"The Tai'an / Taishan District / Daiyue area",9587,0,0,NA,0.522015380704435,0.132019676662919,0.167976132938668,0.000693073796439526,11.260715621026
"The Kenli / Dongying area",9606,0,0,NA,0.462239285113657,0.0165683305923624,0.0530800706422334,0,9.45078623598768
"The Shangqiu / Suiyang / Liangyuan area",9609,0,0,NA,0.431614369519637,0.0827366821451356,0.0337886352809109,0,6.87903837904712
"The Shenyang / Tiexi / Yuhong area",9619,0.00253813400016255,0.292593373586707,NA,0.43898413112016,0.137067403528294,0.146641581400889,0.00356448662380073,11.3445860756109
"The Jining / Jining High-Tech Zone area",9620,0,0,NA,0.215491823975272,0.139696343759025,0.125676344380478,0,6.09316467056631
"The Changde / Dingcheng / Wuling area",9628,0,0,NA,0.414617714343025,0.0595611942924258,0.0150501470876967,0,9.65164615515935
"The Zibo / Zhāngdiàn District / Boshan area",9635,0,0,NA,0.406571136517507,0.0684398305143883,0.100914005802317,0,7.33079741080191
"The Jiamusi / Jiao / Qianjin area",9650,0,0,NA,0.411567333670157,0.0633071111594661,0,0,19.774392684005
"The Nanning / Qingxiu / Xixiangtang area",9663,1.75353797535526e-05,0.311212699037602,NA,0.118492183674274,0.17072992276049,0.294310841060515,0.00602765197206449,13.937770355335
"The Yingkou / Zhanqian / Xishi area",9665,0,0,NA,0.57006526926642,0.0316450135147387,0,0,7.82845510301606
"The Fushun / Shuncheng / Wanghua area",9681,0,0,NA,0.267500512165964,0.0545434855474972,0,0,13.9786351786636
"The Anshan / Lishan / Tiedong area",9683,0,0,NA,0.461910438964552,0.139464789085456,0.232016316303623,0,30.6213429101044
"The Liaoyang / Baita / Wensheng area",9695,0,0,NA,0.535102810823206,0.143490259750347,0.202333636033223,0.0734407891874936,13.9366285746929
"The Jilin City / Chuanying / Longtan area",9700,0,0,NA,0.228181601521878,0.114204697392086,0.0810929190349679,0.0179734979321347,11.9796639819631
"The Bozhou area",9703,0,0,NA,0.485267692758125,0.033253417938521,0.00449472985178992,0,4.82967802114972
"The Liuzhou / Chengzhong / Liubei area",9720,0,0,NA,0.283122498561047,0.129247184980921,0.180215916752339,0.0522954472738117,14.635427119338
"The Tengzhou area",9743,0,0,NA,0.360471634147674,0.0882736851972866,0.162054489746485,0.020702472083309,12.0430522516066
